38686,38687,49.047,0
38686,25059,60.868,0
38687,38674,112.524,0
38687,38686,49.047,0
38687,38689,48.515,0
38687,65607,185.754,0
38688,38679,137.286,0
38688,25590,52.117,0
38688,38683,48.092,0
38689,38703,191.527,0
38689,38675,113.094,0
38689,38687,48.515,0
38689,61030,50.336,0
38690,68570,53.676,0
38690,743,100.476,0
38690,38700,150.894,0
38691,25059,31.357,0
38691,65607,188.48,0
38691,38694,68.26,0
38692,38670,172.18,0
38692,38693,53.082,0
38692,38684,56.403,0
38693,38678,197.368,0
38693,38696,53.206,0
38693,38699,99.087,0
38693,38692,53.082,0
38694,38706,146.911,0
38694,38691,68.26,0
38694,38698,61.089,0
38695,25581,190.315,0
38695,25540,51.843,0
38695,25544,40.921,0
38696,38705,121.407,0
38696,38701,59.514,0
38696,38682,160.619,0
38696,38693,53.206,0
38697,56068,60.524,0
38697,68570,128.199,0
38697,38700,103.612,0
38698,38701,52.146,0
38698,38710,120.019,0
38698,38694,61.089,0
38699,38705,72.208,0
38699,48167,193.985,0
38699,38693,99.087,0
38700,742,77.418,0
38700,38697,103.612,0
38700,38690,150.894,0
38700,25553,138.4,0
38701,38712,104.657,0
38701,38696,59.514,0
38701,38698,52.146,0
38701,38707,57.888,0
38702,65607,6.127,0
38702,38703,50.39,0
38702,38706,51.936,0
38702,38713,92.601,0
38703,38689,191.527,0
38703,38704,48.427,0
38703,38702,50.39,0
38704,61030,191.189,0
38704,38703,48.427,0
38704,62341,392.839,0
38705,38696,121.407,0
38705,38699,72.208,0
38705,38715,67.333,0
38706,38717,105.285,0
38706,38694,146.911,0
38706,38710,51.18,0
38706,38702,51.936,0
38707,38716,85.581,0
38707,38701,57.888,0
38707,38715,87.904,0
38708,56068,71.522,0
38708,25553,74.449,0
38708,68571,197.14,0
38709,38714,57.291,0
38709,25548,52.839,0
38709,25542,103.152,0
38709,25538,143.169,0
38710,38718,79.584,0
38710,38712,54.938,0
38710,38706,51.18,0
38710,38698,120.019,0
38711,38714,58.105,0
38711,25596,58.039,0
38711,38720,96.346,0
38712,38716,48.457,0
38712,38710,54.938,0
38712,38701,104.657,0
38713,65640,16.776,0
38713,38717,54.131,0
38713,38702,92.601,0
38714,38711,58.105,0
38714,57014,40.143,0
38714,38709,57.291,0
38714,68517,105.541,0
38715,38722,59.937,0
38715,38707,87.904,0
38715,38705,67.333,0
38716,38707,85.581,0
38716,38721,50.014,0
38716,38722,104.168,0
38716,38712,48.457,0
38717,38706,105.285,0
38717,38718,57.76,0
38717,38713,54.131,0
38718,38710,79.584,0
38718,38721,107.003,0
38718,38717,57.76,0
38719,25553,47.745,0
38719,742,171.621,1
38720,38711,96.346,0
38720,68516,179.886,0
38720,39233,52.701,0
38720,57017,22.876,0
38721,68513,121.558,0
38721,38716,50.014,0
38721,38718,107.003,0
38722,38716,104.168,0
38722,38715,59.937,0
38722,68513,56.004,0
38723,57064,8.204,0
38723,54674,48.261,1
38724,28888,47.822,0
38724,63948,39.267,0
38724,47055,51.633,0
38725,38726,141.519,0
38725,63864,74.402,0
38725,47680,102.183,0
38726,47056,66.438,0
38726,38725,141.519,0
38726,47058,171.784,0
38727,63948,43.777,0
38727,38729,59.673,0
38727,38736,59.089,0
38728,38734,16.9,0
38729,38727,59.673,0
38729,38730,41.047,0
38729,38740,88.289,0
38730,38729,41.047,0
38730,38741,96.499,0
38730,38731,40.128,0
38731,38732,41.659,0
38731,38743,104.863,0
38731,38730,40.128,0
38732,38731,41.659,0
38732,38733,40.868,0
38732,38748,112.636,0
38733,38732,40.868,0
38733,38734,43.148,0
38733,38751,119.669,0
38734,38728,16.9,0
38734,38733,43.148,0
38734,38755,128.761,0
38735,63948,53.743,0
38735,63949,40.944,0
38735,38736,44.547,0
38736,38735,44.547,0
38736,38740,66.367,0
38736,38727,59.089,0
38737,38744,151.257,0
38737,38746,41.589,0
38737,38738,191.893,0
38738,38739,43.038,0
38738,38744,46.079,0
38738,38737,191.893,0
38739,38742,62.556,0
38739,38738,43.038,0
38739,38770,195.157,0
38740,38741,41.282,0
38740,47734,27.826,0
38740,38736,66.367,0
38740,38729,88.289,0
38741,38740,41.282,0
38741,38743,41.28,0
38741,38730,96.499,0
38742,38747,53.641,0
38742,38739,62.556,0
38742,38770,185.04,0
38743,38741,41.28,0
38743,38748,42.679,0
38743,38731,104.863,0
38744,38737,151.257,0
38744,38738,46.079,0
38744,38757,46.374,0
38745,62124,50.381,0
38745,47734,17.256,0
38745,38764,96.386,0
38746,38750,47.161,0
38746,38737,41.589,0
38746,38779,194.254,0
38747,25155,72.246,0
38747,38752,36.128,0
38747,38742,53.641,0
38747,38765,128.193,0
38748,38743,42.679,0
38748,38751,41.314,0
38748,38732,112.636,0
38749,47734,27.084,0
38749,38753,40.548,0
38749,47763,101.12,0
38750,38779,165.574,0
38750,38754,40.918,0
38750,38746,47.161,0
38751,38748,41.314,0
38751,38755,44.398,0
38751,38733,119.669,0
38752,38747,36.128,0
38752,38758,36.321,0
38752,38771,123.969,0
38753,38749,40.548,0
38753,38756,40.419,0
38753,63942,101.266,0
38754,38750,40.918,0
38754,38773,126.092,0
38754,38757,46.14,0
38755,38751,44.398,0
38755,38760,16.963,0
38755,38734,128.761,0
38756,38753,40.419,0
38756,38759,41.762,0
38756,38768,103.182,0
38757,38744,46.374,0
38757,38754,46.14,0
38757,38767,83.755,0
38758,38774,124.68,0
38758,38752,36.321,0
38758,38762,38.621,0
38759,38756,41.762,0
38759,38761,41.046,0
38759,38769,110.978,0
38760,38755,16.963,0
38761,38759,41.046,0
38761,38775,115.946,0
38761,47784,126.498,0
38762,38758,38.621,0
38762,38763,41.909,0
38762,38778,124.088,0
38763,38762,41.909,0
38763,38766,37.078,0
38763,38781,125.082,0
38764,47764,29.08,0
38764,38745,96.386,0
38764,47780,59.421,0
38765,47027,45.24,0
38765,38747,128.193,0
38765,38783,127.563,0
38766,38763,37.078,0
38766,47025,41.015,0
38766,47072,307.428,0
38767,38773,48.596,0
38767,38785,168.985,0
38767,38757,83.755,0
38768,58397,13.395,0
38768,38769,38.3,0
38768,38756,103.182,0
38769,38768,38.3,0
38769,47790,39.982,0
38769,38759,110.978,0
38769,47819,82.367,0
38770,38739,195.157,0
38770,38791,172.804,0
38770,38742,185.04,0
38771,38788,133.359,0
38771,38774,34.918,0
38771,47027,24.777,0
38771,38752,123.969,0
38772,47025,41.806,0
38772,38776,36.436,0
38772,47907,340.78,0
38773,38767,48.596,0
38773,38754,126.092,0
38773,38782,58.826,0
38774,38758,124.68,0
38774,38771,34.918,0
38774,38789,134.937,0
38774,38778,39.218,0
38775,47790,5.584,0
38775,38777,40.131,0
38775,38761,115.946,0
38776,38772,36.436,0
38776,47896,297.3,0
38776,38780,35.293,0
38777,47784,28.448,0
38777,38775,40.131,0
38777,47802,39.764,0
38777,53265,61.201,0
38778,38793,137.174,0
38778,38781,40.128,0
38778,38762,124.088,0
38778,38774,39.218,0
38779,38750,165.574,0
38779,38782,26.233,0
38779,38746,194.254,0
38780,47047,126.954,0
38780,47046,51.678,0
38780,38776,35.293,0
38781,38778,40.128,0
38781,38763,125.082,0
38781,38799,137.451,0
38782,38785,45.307,0
38782,38779,26.233,0
38782,38773,58.826,0
38783,38787,56.123,0
38783,47026,56.482,0
38783,38765,127.563,0
38784,38796,83.596,0
38784,38786,38.647,0
38784,47808,46.169,0
38785,38791,40.56,0
38785,38782,45.307,0
38785,38767,168.985,0
38786,38798,76.361,0
38786,38798,143.041,0
38786,38784,38.647,0
38787,38783,56.123,0
38787,38790,38.948,0
38787,38803,198.85,0
38788,38771,133.359,0
38788,38789,33.449,0
38788,47026,25.098,0
38789,38793,42.003,0
38789,38788,33.449,0
38789,38774,134.937,0
38790,38787,38.948,0
38790,38797,43.253,0
38790,38794,52.374,0
38791,38785,40.56,0
38791,38800,58.203,0
38791,38770,172.804,0
38792,38795,78.85,0
38792,47808,97.123,0
38792,25149,77.921,0
38793,38778,137.174,0
38793,38799,36.389,0
38793,38789,42.003,0
38794,38801,50.243,0
38794,38790,52.374,0
38794,38816,129.238,0
38795,47808,78.267,0
38795,38792,78.85,0
38795,38796,35.659,0
38796,38784,83.596,0
38796,38795,35.659,0
38796,38798,36.823,0
38797,38790,43.253,0
38797,38802,35.558,0
38797,38810,117.039,0
38798,38786,76.361,0
38798,38786,143.041,0
38798,38796,36.823,0
38799,38793,36.389,0
38799,38803,43.226,0
38799,38781,137.451,0
38800,47852,9.141,0
38800,38791,58.203,0
38800,38802,36.743,0
38801,38804,48.818,0
38801,38794,50.243,0
38801,38819,119.168,0
38802,38797,35.558,0
38802,63985,31.274,0
38802,38800,36.743,0
38803,38806,38.071,0
38803,47072,41.817,0
38803,38787,198.85,0
38803,38799,43.226,0
38804,38806,49.663,0
38804,38801,48.818,0
38804,38820,106.46,0
38805,47866,43.982,0
38805,47045,12.143,0
38805,38815,67.478,0
38806,38809,43.744,0
38806,38804,49.663,0
38806,38803,38.071,0
38806,38822,97.186,0
38807,25080,52.442,0
38807,38808,10.038,0
38807,46991,137.929,0
38808,38837,179.216,0
38808,47866,50.303,0
38808,38807,10.038,0
38808,25111,211.68,0
38809,38811,41.282,0
38809,38806,43.744,0
38809,47072,34.819,0
38809,38824,104.804,0
38810,38816,46.076,0
38810,63985,69.98,0
38810,38797,117.039,0
38811,38818,38.336,0
38811,38809,41.282,0
38811,47025,351.306,0
38811,38829,113.391,0
38812,38815,26.623,0
38812,47043,11.853,0
38812,47045,68.473,0
38813,47896,9.277,0
38813,38814,18.648,0
38813,38841,173.147,0
38814,38813,18.648,0
38814,47907,30.521,0
38814,38832,119.601,0
38815,38812,26.623,0
38815,38805,67.478,0
38815,38840,183.208,0
38816,38819,41.712,0
38816,38810,46.076,0
38816,58394,32.1,0
38816,38794,129.238,0
38817,38825,102.109,0
38818,47907,6.207,0
38818,38811,38.336,0
38818,47929,102.196,0
38819,38820,39.719,0
38819,38816,41.712,0
38819,58393,46.916,0
38819,38801,119.168,0
38820,38819,39.719,0
38820,38804,106.46,0
38820,38822,38.45,0
38820,38834,125.992,0
38821,38831,74.992,0
38822,38820,38.45,0
38822,38823,28.618,0
38822,38806,97.186,0
38822,38834,112.778,0
38823,38822,28.618,0
38823,38824,25.463,0
38823,38836,116.549,0
38824,38826,13.385,0
38824,38809,104.804,0
38824,38823,25.463,0
38825,38831,44.687,0
38825,38817,102.109,0
38825,62281,201.297,0
38826,38824,13.385,0
38826,38829,34.864,0
38826,38843,102.434,0
38827,62305,39.436,0
38827,38845,196.939,0
38827,38833,113.231,0
38828,58395,111.056,0
38828,47911,57.095,0
38828,58396,39.236,0
38829,38826,34.864,0
38829,38830,33.656,0
38829,38811,113.391,0
38829,63997,120.988,0
38830,38829,33.656,0
38830,47929,10.809,0
38830,47955,112.195,0
38831,38838,58.887,0
38831,38825,44.687,0
38831,38821,74.992,0
38832,47929,44.327,0
38832,38844,52.31,0
38832,38814,119.601,0
38833,38847,132.373,0
38833,38842,67.919,0
38833,38827,113.231,0
38834,38836,17.556,0
38834,38822,112.778,0
38834,63989,117.008,0
38834,38820,125.992,0
38835,25080,183.016,0
38835,38856,212.845,0
38835,38837,60.648,0
38835,25112,62.183,0
38836,38834,17.556,0
38836,38823,116.549,0
38836,38843,40.968,0
38837,38808,179.216,0
38837,25111,83.697,0
38837,38835,60.648,0
38837,38857,212.173,0
38838,38831,58.887,0
38838,38845,63.623,0
38838,51873,83.851,0
38838,62305,182.726,0
38839,38840,22.494,0
38839,38860,248.275,0
38839,46990,39.13,0
38840,38841,13.978,0
38840,38839,22.494,0
38840,38815,183.208,0
38841,38844,34.934,0
38841,38840,13.978,0
38841,38813,173.147,0
38842,38833,67.919,0
38842,38853,199.48,0
38842,38849,118.204,0
38843,63990,129.175,0
38843,38826,102.434,0
38843,38836,40.968,0
38844,47955,4.567,0
38844,38841,34.934,0
38844,38832,52.31,0
38845,38847,48.986,0
38845,38838,63.623,0
38845,38827,196.939,0
38846,47996,33.868,0
38847,25580,39.804,0
38847,38845,48.986,0
38847,38833,132.373,0
38848,47999,35.119,0
38848,63989,6.632,0
38848,47965,45.612,0
38849,25580,22.118,0
38849,25557,142.658,0
38849,38842,118.204,0
38850,38852,41.22,0
38850,47976,57.139,0
38850,47996,53.034,0
38851,48021,40.28,0
38851,47999,27.216,0
38851,48005,39.143,0
38851,48020,99.129,0
38852,38850,41.22,0
38852,48010,21.053,0
38852,38854,53.443,0
38852,48027,58.768,0
38853,38855,22.798,0
38853,38842,199.48,0
38853,62315,328.483,0
38854,48029,38.605,0
38854,38852,53.443,0
38854,48036,73.962,0
38855,25557,74.485,0
38855,38853,22.798,0
38855,25562,30.204,0
38856,25056,61.551,0
38856,38857,61.786,0
38856,38835,212.845,0
38856,38872,182.731,0
38857,38856,61.786,0
38857,25071,64.259,0
38857,38873,181.952,0
38857,38837,212.173,0
38858,63991,23.437,0
38858,38859,104.431,0
38858,63998,69.975,0
38859,48047,23.412,0
38859,48031,16.937,0
38859,38858,104.431,0
38860,46988,43.385,0
38860,48039,41.87,0
38860,38839,248.275,0
38861,48048,52.772,0
38861,46987,33.451,0
38861,48039,51.826,0
38861,38863,42.486,0
38862,48036,38.844,0
38862,48048,65.386,0
38862,38864,129.611,0
38863,38868,50.522,0
38863,46989,131.713,0
38863,38866,246.831,0
38863,38861,42.486,0
38864,48054,9.039,0
38864,48047,27.61,0
38864,38862,129.611,0
38865,63649,76.179,0
38865,25071,104.36,0
38865,46989,53.162,0
38866,48064,29.619,0
38866,48054,11.765,0
38866,38863,246.831,0
38867,38880,217.603,0
38867,63650,67.08,0
38867,38868,63.77,0
38868,38870,61.797,0
38868,47076,239.738,0
38868,38863,50.522,0
38868,38867,63.77,0
38869,25072,68.391,0
38869,38871,61.534,0
38869,38874,159.655,0
38869,46992,185.892,0
38870,38868,61.797,0
38870,47073,37.549,0
38870,47075,187.274,0
38871,38875,159.832,0
38871,46996,185.592,0
38871,38869,61.534,0
38871,25099,62.601,0
38872,38876,162.814,0
38872,25099,61.122,0
38872,38873,60.707,0
38872,38856,182.731,0
38873,38877,163.834,0
38873,38857,181.952,0
38873,38872,60.707,0
38873,63649,60.985,0
38874,24878,67.432,0
38874,38875,62.212,0
38874,38885,184.808,0
38874,38869,159.655,0
38875,38884,183.125,0
38875,38871,159.832,0
38875,38874,62.212,0
38875,25068,62.817,0
38876,38887,173.902,0
38876,38872,162.814,0
38876,25068,60.792,0
38876,38877,61.987,0
38877,38888,183.889,0
38877,38873,163.834,0
38877,38876,61.987,0
38877,38878,61.498,0
38878,38889,186.775,0
38878,47042,94.127,0
38878,38877,61.498,0
38878,38879,61.938,0
38879,41612,188.758,0
38879,63651,95.159,0
38879,38878,61.938,0
38879,38880,61.518,0
38880,38881,102.711,0
38880,38867,217.603,0
38880,38879,61.518,0
38881,38880,102.711,0
38882,47076,166.432,0
38882,48122,52.477,0
38882,41612,126.931,0
38883,47075,125.558,0
38884,38875,183.125,0
38884,38886,59.242,0
38884,38885,61.749,0
38884,63655,258.011,0
38885,38884,61.749,0
38885,48112,65.949,0
38885,38874,184.808,0
38886,25068,182.814,0
38886,38888,124.174,0
38886,38884,59.242,0
38887,38876,173.902,0
38888,38877,183.889,0
38888,38889,62.139,0
38888,38886,124.174,0
38889,38878,186.775,0
38889,41612,61.664,0
38889,38888,62.139,0
38890,41612,27.957,0
38890,48125,25.51,0
38890,63655,211.393,0
38891,30400,655.671,0
38891,38913,118.176,0
38891,2548,282.822,1
38892,18517,85.936,1
38892,21847,28.83,1
38893,35022,12.442,0
38893,35030,10.044,0
38893,38894,25.977,1
38894,38896,161.285,1
38895,35037,13.345,0
38895,35028,25.005,0
38895,38893,79.043,1
38896,35052,7.164,0
38896,35029,60.75,0
38896,47261,12.378,1
38897,41689,8.685,1
38897,63025,39.098,1
38898,35080,9.724,0
38898,38899,160.448,1
38899,35084,9.376,0
38899,35046,136.704,0
38899,63039,208.614,1
38900,35090,7.994,0
38900,41691,125.874,1
38901,35092,7.994,0
38901,35079,53.478,0
38901,38900,45.246,1
38902,35124,10.115,0
38902,38901,193.535,1
38903,35139,33.144,1
38903,38904,21.484,1
38904,35126,19.763,1
38905,38897,8.759,1
38905,35075,238.538,1
38906,35122,9.019,0
38906,68947,26.565,0
38906,52728,68.818,1
38907,35158,8.824,0
38907,38906,191.01,1
38907,35156,54.709,0
38908,38909,20.877,0
38908,38911,145.435,0
38908,38910,156.22,0
38909,68190,49.832,0
38909,38908,20.877,0
38909,38912,177.186,0
38910,38908,156.22,0
38911,38908,145.435,0
38912,38909,177.186,0
38913,38891,118.176,0
38913,38914,51.051,0
38914,38913,51.051,0
38914,2547,94.999,1
38915,44984,43.123,0
38916,1345,45.962,1
38916,38918,16.553,1
38917,1345,32.108,1
38917,38921,29.227,0
38918,38920,47.758,1
38919,7721,50.383,1
38919,38920,54.899,1
38920,40993,707.141,1
38921,7721,16.047,1
38921,38917,29.227,0
38922,29893,3.145,0
38922,3276,30.697,0
38922,42441,115.407,1
38923,6954,299.16,0
38923,46884,127.289,0
38923,3237,73.105,0
38924,38926,82.356,1
38924,38926,56.43,1
38925,819,3900.017,1
38926,29768,35.866,1
38927,817,398.764,1
38928,41185,46.538,1
38928,38929,67.682,1
38929,38927,202.387,1
38930,3274,11.186,1
38930,9218,39.892,1
38931,41877,120.391,1
38931,2545,207.202,1
38932,54199,38.767,1
38933,6950,52.435,0
38933,38941,103.362,0
38933,3239,324.004,0
38934,38941,190.343,0
38935,38941,121.736,0
38935,38938,157.356,0
38935,38939,142.643,0
38936,38937,156.589,0
38937,64362,431.247,0
38937,38940,63.28,0
38937,38936,156.589,0
38938,38935,157.356,0
38939,38940,158.508,0
38939,38935,142.643,0
38939,3239,735.531,0
38940,38939,158.508,0
38940,38937,63.28,0
38940,64344,347.218,0
38941,38935,121.736,0
38941,38933,103.362,0
38941,38934,190.343,0
38942,31220,650.095,0
38942,31223,320.604,0
38942,50404,172.554,0
38943,4194,24.336,1
38943,50206,34.504,1
38944,38945,155.419,1
38944,2670,138.717,1
38945,60288,11.323,1
38946,18335,66.149,1
38946,64307,84.75,1
38947,54118,60.591,1
38948,6886,51.827,0
38948,6885,18.629,0
38948,67858,95.054,0
38949,9338,19.246,0
38949,38947,22.405,1
38949,38950,33.469,1
38950,38947,22.735,1
38951,9212,179.576,0
38951,7255,132.237,0
38951,29891,73.408,0
38952,46680,60.723,0
38953,41015,15.582,1
38953,41012,38.11,1
38954,24471,39.497,0
38955,1883,188.387,1
38956,8689,79.728,0
38956,38955,85.828,1
38957,18331,124.271,1
38957,38959,35.092,1
38958,45799,33.118,0
38958,22370,78.023,1
38959,24417,277.06,1
38959,53612,218.5,1
38960,21680,36.628,0
38960,21678,161.014,0
38960,38961,29.977,0
38961,62465,7.094,0
38961,21680,46.097,1
38961,38960,29.977,0
38962,21325,32.211,0
38962,38963,22.015,1
38963,21386,62.355,1
38964,61806,7.986,1
38964,1920,227.087,1
38965,21838,143.286,1
38966,38968,124.212,1
38967,38972,17.332,0
38967,38972,235.607,0
38967,1323,16.884,0
38968,38971,17.649,1
38968,38970,65.419,1
38969,26789,180.219,0
38970,38971,51.233,1
38970,43366,168.756,0
38971,26789,161.992,1
38972,38967,17.332,0
38972,38967,235.607,0
38972,38966,23.924,1
38974,25950,16.225,1
38975,25950,18.674,0
38976,19712,12.212,0
38976,2628,13.569,0
38976,2627,91.311,0
38977,54375,47.743,0
38977,2622,137.423,0
38977,54373,47.274,0
38978,44360,23.637,0
38978,38999,99.921,0
38978,44361,96.416,0
38979,38994,29.287,0
38979,57134,99.176,0
38979,44412,427.549,0
38980,38990,94.781,1
38980,38987,223.392,0
38981,44375,44.826,0
38981,39005,63.305,0
38981,44360,80.552,0
38982,44374,37.204,0
38982,39004,66.286,0
38982,38986,70.778,0
38983,38992,35.318,0
38983,39003,80.025,0
38983,44419,60.483,0
38984,13068,18.413,0
38984,60574,61.803,0
38984,6473,524.224,0
38985,44372,259.133,1
38985,7946,78.228,0
38986,7990,12.414,0
38986,7997,65.358,1
38986,38982,70.778,0
38987,7982,95.216,0
38987,7991,112.543,0
38987,38980,223.392,0
38987,39000,225.538,0
38988,38999,33.181,0
38988,38996,83.371,0
38988,44373,127.502,0
38989,39002,95.244,0
38989,44429,425.023,0
38989,44430,162.82,0
38990,44352,12.044,0
38990,7983,64.72,1
38991,38993,97.83,0
38991,49270,17.304,1
38992,38983,35.318,0
38992,38993,148.492,0
38992,44418,55.592,0
38993,38991,97.83,0
38993,39001,394.937,0
